492	11.7423	492	493	494	495	496	497	498	499	1024	#
493	11.7423	493	494	495	496	497	498	499	500	1024	#
494	11.7423	494	495	496	497	498	499	500	501	1024	#
495	11.7423	495	496	497	498	499	500	501	502	1024	#
496	11.7423	496	497	498	499	500	501	502	503	1024	#
497	11.7423	497	498	499	500	501	502	503	504	1024	#
498	11.7423	498	499	500	501	502	503	504	505	1024	#
499	11.7423	499	500	501	502	503	504	505	506	1024	#
500	11.7423	500	501	502	503	504	505	506	507	1024	#
501	11.7423	501	502	503	504	505	506	507	508	1024	#
502	11.7423	502	503	504	505	506	507	508	509	1024	#
503	11.7423	503	504	505	506	507	508	509	510	1024	#
504	11.7423	504	505	506	507	508	509	510	511	1024	#
505	11.7423	505	506	507	508	509	510	511	512	1024	#
506	11.7423	506	507	508	509	510	511	512	513	1024	#
507	11.7423	507	508	509	510	511	512	513	514	1024	#
508	11.7423	508	509	510	511	512	513	514	515	1024	#
509	11.7423	509	510	511	512	513	514	515	516	1024	#
510	11.7423	510	511	512	513	514	515	516	517	1024	#
511	11.7423	511	512	513	514	515	516	517	518	1024	#
512	11.7423	512	513	514	515	516	517	518	519	1024	#
513	11.7423	513	514	515	516	517	518	519	520	1024	#
514	11.7423	514	515	516	517	518	519	520	521	1024	#
515	11.7423	515	516	517	518	519	520	521	522	1024	#
516	11.7423	516	517	518	519	520	521	522	523	1024	#
517	11.7423	517	518	519	520	521	522	523	524	1024	#
518	11.7423	518	519	520	521	522	523	524	525	1024	#
519	11.7423	519	520	521	522	523	524	525	526	1024	#
520	11.7423	520	521	522	523	524	525	526	527	1024	#
521	11.7423	521	522	523	524	525	526	527	528	1024	#
522	11.7423	522	523	524	525	526	527	528	529	1024	#
523	11.7423	523	524	525	526	527	528	529	530	1024	#
524	11.7423	524	525	526	527	528	529	530	531	1024	#
525	11.7423	525	526	527	528	529	530	531	532	1024	#
526	11.7423	526	527	528	529	530	531	532	533	1024	#
527	11.7423	527	528	529	530	531	532	533	534	1024	#
528	11.7423	528	529	530	531	532	533	534	535	1024	#
529	11.7423	529	530	531	532	533	534	535	536	1024	#
530	11.7423	530	531	532	533	534	535	536	537	1024	#
531	11.7423	531	532	533	534	535	536	537	538	1024	#
532	11.7423	532	533	534	535	536	537	538	539	1024	#
533	11.7423	533	534	535	536	537	538	539	540	1024	#
534	11.7423	534	535	536	537	538	539	540	541	1024	#
535	11.7423	535	536	537	538	539	540	541	542	1024	#
536	11.7423	536	537	538	539	540	541	542	543	1024	#
537	11.7423	537	538	539	540	541	542	543	544	1024	#
538	11.7423	538	539	540	541	542	543	544	545	1024	#
539	11.7423	539	540	541	542	543	544	545	546	1024	#
540	11.7423	540	541	542	543	544	545	546	547	1024	#
541	11.7423	541	542	543	544	545	546	547	548	1024	#
542	11.7423	542	543	544	545	546	547	548	549	1024	#
543	11.7423	543	544	545	546	547	548	549	550	1024	#
544	11.7423	544	545	546	547	548	549	550	551	1024	#
545	11.7423	545	546	547	548	549	550	551	552	1024	#
546	11.7423	546	547	548	549	550	551	552	553	1024	#
547	11.7423	547	548	549	550	551	552	553	554	1024	#
548	11.7423	548	549	550	551	552	553	554	555	1024	#
549	11.7423	549	550	551	552	553	554	555	556	1024	#
550	11.7423	550	551	552	553	554	555	556	557	1024	#
551	11.7423	551	552	553	554	555	556	557	558	1024	#
552	11.7423	552	553	554	555	556	557	558	559	1024	#
553	11.7423	553	554	555	556	557	558	559	560	1024	#
554	11.7423	554	555	556	557	558	559	560	561	1024	#
555	11.7423	555	556	557	558	559	560	561	562	1024	#
556	11.7423	556	557	558	559	560	561	562	563	1024	#
557	11.7423	557	558	559	560	561	562	563	564	1024	#
558	11.7423	558	559	560	561	562	563	564	565	1024	#
559	11.7423	559	560	561	562	563	564	565	566	1024	#
560	11.7423	560	561	562	563	564	565	566	567	1024	#
561	11.7423	561	562	563	564	565	566	567	568	1024	#
562	11.7423	562	563	564	565	566	567	568	569	1024	#
563	11.7423	563	564	565	566	567	568	569	570	1024	#
564	11.7423	564	565	566	567	568	569	570	571	1024	#
565	11.7423	565	566	567	568	569	570	571	572	1024	#
566	11.7423	566	567	568	569	570	571	572	573	1024	#
567	11.7423	567	568	569	570	571	572	573	574	1024	#
568	11.7423	568	569	570	571	572	573	574	575	1024	#
569	11.7423	569	570	571	572	573	574	575	576	1024	#
570	11.7423	570	571	572	573	574	575	576	577	1024	#
571	11.7423	571	572	573	574	575	576	577	578	1024	#
572	11.7423	572	573	574	575	576	577	578	579	1024	#
573	11.7423	573	574	575	576	577	578	579	580	1024	#
574	11.7423	574	575	576	577	578	579	580	581	1024	#
575	11.7423	575	576	577	578	579	580	581	582	1024	#
576	11.7423	576	577	578	579	580	581	582	583	1024	#
577	11.7423	577	578	579	580	581	582	583	584	1024	#
578	11.7423	578	579	580	581	582	583	584	585	1024	#
579	11.7423	579	580	581	582	583	584	585	586	1024	#
580	11.7423	580	581	582	583	584	585	586	587	1024	#
581	11.7423	581	582	583	584	585	586	587	588	1024	#
582	11.7423	582	583	584	585	586	587	588	589	1024	#
583	11.7423	583	584	585	586	587	588	589	590	1024	#
584	11.7423	584	585	586	587	588	589	590	591	1024	#
585	11.7423	585	586	587	588	589	590	591	592	1024	#
586	11.7423	586	587	588	589	590	591	592	593	1024	#
587	11.7423	587	588	589	590	591	592	593	594	1024	#
588	11.7423	588	589	590	591	592	593	594	595	1024	#
589	11.7423	589	590	591	592	593	594	595	596	1024	#
590	11.7423	590	591	592	593	594	595	596	597	1024	#
591	11.7423	591	592	593	594	595	596	597	598	1024	#
592	11.7423	592	593	594	595	596	597	598	599	1024	#
593	11.7423	593	594	595	596	597	598	599	600	1024	#
594	11.7423	594	595	596	597	598	599	600	601	1024	#
595	11.7423	595	596	597	598	599	600	601	602	1024	#
596	11.7423	596	597	598	599	600	601	602	603	1024	#
597	11.7423	597	598	599	600	601	602	603	604	1024	#
598	11.7423	598	599	600	601	602	603	604	605	1024	#
599	11.7423	599	600	601	602	603	604	605	606	1024	#
600	11.7423	600	601	602	603	604	605	606	607	1024	#
601	11.7423	601	602	603	604	605	606	607	608	1024	#
602	11.7423	602	603	604	605	606	607	608	609	1024	#
603	11.7423	603	604	605	606	607	608	609	610	1024	#
604	11.7423	604	605	606	607	608	609	610	611	1024	#
605	11.7423	605	606	607	608	609	610	611	612	1024	#
606	11.7423	606	607	608	609	610	611	612	613	1024	#
607	11.7423	607	608	609	610	611	612	613	614	1024	#
608	11.7423	608	609	610	611	612	613	614	615	1024	#
609	11.7423	609	610	611	612	613	614	615	616	1024	#
610	11.7423	610	611	612	613	614	615	616	617	1024	#
611	11.7423	611	612	613	614	615	616	617	618	1024	#
612	11.7423	612	613	614	615	616	617	618	619	1024	#
613	11.7423	613	614	615	616	617	618	619	620	1024	#
614	11.7423	614	615	616	617	618	619	620	621	1024	#
615	11.7423	615	616	617	618	619	620	621	622	1024	#
616	11.7423	616	617	618	619	620	621	622	623	1024	#
617	11.7423	617	618	619	620	621	622	623	624	1024	#
618	11.7423	618	619	620	621	622	623	624	625	1024	#
619	11.7423	619	620	621	622	623	624	625	626	1024	#
620	11.7423	620	621	622	623	624	625	626	627	1024	#
621	11.7423	621	622	623	624	625	626	627	628	1024	#
622	11.7423	622	623	624	625	626	627	628	629	1024	#
623	11.7423	623	624	625	626	627	628	629	630	1024	#
624	11.7423	624	625	626	627	628	629	630	631	1024	#
625	11.7423	625	626	627	628	629	630	631	632	1024	#
626	11.7423	626	627	628	629	630	631	632	633	1024	#
627	11.7423	627	628	629	630	631	632	633	634	1024	#
628	11.7423	628	629	630	631	632	633	634	635	1024	#
629	11.7423	629	630	631	632	633	634	635	636	1024	#
630	11.7423	630	631	632	633	634	635	636	637	1024	#
631	11.7423	631	632	633	634	635	636	637	638	1024	#
632	11.7423	632	633	634	635	636	637	638	639	1024	#
633	11.7423	633	634	635	636	637	638	639	640	1024	#
634	11.7423	634	635	636	637	638	639	640	641	1024	#
635	11.7423	635	636	637	638	639	640	641	642	1024	#
636	11.7423	636	637	638	639	640	641	642	643	1024	#
637	11.7423	637	638	639	640	641	642	643	644	1024	#
638	11.7423	638	639	640	641	642	643	644	645	1024	#
639	11.7423	639	640	641	642	643	644	645	646	1024	#
640	11.7423	640	641	642	643	644	645	646	647	1024	#
641	11.7423	641	642	643	644	645	646	647	648	1024	#
642	11.7423	642	643	644	645	646	647	648	649	1024	#
643	11.7423	643	644	645	646	647	648	649	650	1024	#
644	11.7423	644	645	646	647	648	649	650	651	1024	#
645	11.7423	645	646	647	648	649	650	651	652	1024	#
646	11.7423	646	647	648	649	650	651	652	653	1024	#
647	11.7423	647	648	649	650	651	652	653	654	1024	#
648	11.7423	648	649	650	651	652	653	654	655	1024	#
649	11.7423	649	650	651	652	653	654	655	656	1024	#
650	11.7423	650	651	652	653	654	655	656	657	1024	#
651	11.7423	651	652	653	654	655	656	657	658	1024	#
652	11.7423	652	653	654	655	656	657	658	659	1024	#
653	11.7423	653	654	655	656	657	658	659	660	1024	#
654	11.7423	654	655	656	657	658	659	660	661	1024	#
655	11.7423	655	656	657	658	659	660	661	662	1024	#
656	11.7423	656	657	658	659	660	661	662	663	1024	#
657	11.7423	657	658	659	660	661	662	663	664	1024	#
658	11.7423	658	659	660	661	662	663	664	665	1024	#
659	11.7423	659	660	661	662	663	664	665	666	1024	#
660	11.7423	660	661	662	663	664	665	666	667	1024	#
661	11.7423	661	662	663	664	665	666	667	668	1024	#
662	11.7423	662	663	664	665	666	667	668	669	1024	#
663	11.7423	663	664	665	666	667	668	669	670	1024	#
664	11.7423	664	665	666	667	668	669	670	671	1024	#
665	11.7423	665	666	667	668	669	670	671	672	1024	#
666	11.7423	666	667	668	669	670	671	672	673	1024	#
667	11.7423	667	668	669	670	671	672	673	674	1024	#
668	11.7423	668	669	670	671	672	673	674	675	1024	#
669	11.7423	669	670	671	672	673	674	675	676	1024	#
670	11.7423	670	671	672	673	674	675	676	677	1024	#
671	11.7423	671	672	673	674	675	676	677	678	1024	#
672	11.7423	672	673	674	675	676	677	678	679	1024	#
673	11.7423	673	674	675	676	677	678	679	680	1024	#
674	11.7423	674	675	676	677	678	679	680	681	1024	#
675	11.7423	675	676	677	678	679	680	681	682	1024	#
676	11.7423	676	677	678	679	680	681	682	683	1024	#
677	11.7423	677	678	679	680	681	682	683	684	1024	#
678	11.7423	678	679	680	681	682	683	684	685	1024	#
679	11.7423	679	680	681	682	683	684	685	686	1024	#
680	11.7423	680	681	682	683	684	685	686	687	1024	#
681	11.7423	681	682	683	684	685	686	687	688	1024	#
682	11.7423	682	683	684	685	686	687	688	689	1024	#
683	11.7423	683	684	685	686	687	688	689	690	1024	#
684	11.7423	684	685	686	687	688	689	690	691	1024	#
685	11.7423	685	686	687	688	689	690	691	692	1024	#
686	11.7423	686	687	688	689	690	691	692	693	1024	#
687	11.7423	687	688	689	690	691	692	693	694	1024	#
688	11.7423	688	689	690	691	692	693	694	695	1024	#
689	11.7423	689	690	691	692	693	694	695	696	1024	#
690	11.7423	690	691	692	693	694	695	696	697	1024	#
691	11.7423	691	692	693	694	695	696	697	698	1024	#
692	11.7423	692	693	694	695	696	697	698	699	1024	#
693	11.7423	693	694	695	696	697	698	699	700	1024	#
694	11.7423	694	695	696	697	698	699	700	701	1024	#
695	11.7423	695	696	697	698	699	700	701	702	1024	#
696	11.7423	696	697	698	699	700	701	702	703	1024	#
697	11.7423	697	698	699	700	701	702	703	704	1024	#
698	11.7423	698	699	700	701	702	703	704	705	1024	#
699	11.7423	699	700	701	702	703	704	705	706	1024	#
700	11.7423	700	701	702	703	704	705	706	707	1024	#
701	11.7423	701	702	703	704	705	706	707	708	1024	#
702	11.7423	702	703	704	705	706	707	708	709	1024	#
703	11.7423	703	704	705	706	707	708	709	710	1024	#
704	11.7423	704	705	706	707	708	709	710	711	1024	#
705	11.7423	705	706	707	708	709	710	711	712	1024	#
706	11.7423	706	707	708	709	710	711	712	713	1024	#
707	11.7423	707	708	709	710	711	712	713	714	1024	#
708	11.7423	708	709	710	711	712	713	714	715	1024	#
709	11.7423	709	710	711	712	713	714	715	716	1024	#
710	11.7423	710	711	712	713	714	715	716	717	1024	#
711	11.7423	711	712	713	714	715	716	717	718	1024	#
712	11.7423	712	713	714	715	716	717	718	719	1024	#
713	11.7423	713	714	715	716	717	718	719	720	1024	#
714	11.7423	714	715	716	717	718	719	720	721	1024	#
715	11.7423	715	716	717	718	719	720	721	722	1024	#
716	11.7423	716	717	718	719	720	721	722	723	1024	#
717	11.7423	717	718	719	720	721	722	723	724	1024	#
718	11.7423	718	719	720	721	722	723	724	725	1024	#
719	11.7423	719	720	721	722	723	724	725	726	1024	#
720	11.7423	720	721	722	723	724	725	726	727	1024	#
721	11.7423	721	722	723	724	725	726	727	728	1024	#
722	11.7423	722	723	724	725	726	727	728	729	1024	#
723	11.7423	723	724	725	726	727	728	729	730	1024	#
724	11.7423	724	725	726	727	728	729	730	731	1024	#
725	11.7423	725	726	727	728	729	730	731	732	1024	#
726	11.7423	726	727	728	729	730	731	732	733	1024	#
727	11.7423	727	728	729	730	731	732	733	734	1024	#
728	11.7423	728	729	730	731	732	733	734	735	1024	#
729	11.7423	729	730	731	732	733	734	735	736	1024	#
730	11.7423	730	731	732	733	734	735	736	737	1024	#
731	11.7423	731	732	733	734	735	736	737	738	1024	#
732	11.7423	732	733	734	735	736	737	738	739	1024	#
733	11.7423	733	734	735	736	737	738	739	740	1024	#
734	11.7423	734	735	736	737	738	739	740	741	1024	#
735	11.7423	735	736	737	738	739	740	741	742	1024	#
736	11.7423	736	737	738	739	740	741	742	743	1024	#
737	11.7423	737	738	739	740	741	742	743	744	1024	#
738	11.7423	738	739	740	741	742	743	744	745	1024	#
739	11.7423	739	740	741	742	743	744	745	746	1024	#
740	11.7423	740	741	742	743	744	745	746	747	1024	#
741	11.7423	741	742	743	744	745	746	747	748	1024	#
742	11.7423	742	743	744	745	746	747	748	749	1024	#
743	11.7423	743	744	745	746	747	748	749	750	1024	#
744	11.7423	744	745	746	747	748	749	750	751	1024	#
745	11.7423	745	746	747	748	749	750	751	752	1024	#
746	11.7423	746	747	748	749	750	751	752	753	1024	#
747	11.7423	747	748	749	750	751	752	753	754	1024	#
748	11.7423	748	749	750	751	752	753	754	755	1024	#
749	11.7423	749	750	751	752	753	754	755	756	1024	#
750	11.7423	750	751	752	753	754	755	756	757	1024	#
751	11.7423	751	752	753	754	755	756	757	758	1024	#
752	11.7423	752	753	754	755	756	757	758	759	1024	#
753	11.7423	753	754	755	756	757	758	759	760	1024	#
754	11.7423	754	755	756	757	758	759	760	761	1024	#
755	11.7423	755	756	757	758	759	760	761	762	1024	#
756	11.7423	756	757	758	759	760	761	762	763	1024	#
757	11.7423	757	758	759	760	761	762	763	764	1024	#
758	11.7423	758	759	760	761	762	763	764	765	1024	#
759	11.7423	759	760	761	762	763	764	765	766	1024	#
760	11.7423	760	761	762	763	764	765	766	767	1024	#
761	11.7423	761	762	763	764	765	766	767	768	1024	#
762	11.7423	762	763	764	765	766	767	768	769	1024	#
763	11.7423	763	764	765	766	767	768	769	770	1024	#
764	11.7423	764	765	766	767	768	769	770	771	1024	#
765	11.7423	765	766	767	768	769	770	771	772	1024	#
766	11.7423	766	767	768	769	770	771	772	773	1024	#
767	11.7423	767	768	769	770	771	772	773	774	1024	#
768	11.7423	768	769	770	771	772	773	774	775	1024	#
769	11.7423	769	770	771	772	773	774	775	776	1024	#
770	11.7423	770	771	772	773	774	775	776	777	1024	#
771	11.7423	771	772	773	774	775	776	777	778	1024	#
772	11.7423	772	773	774	775	776	777	778	779	1024	#
773	11.7423	773	774	775	776	777	778	779	780	1024	#
774	11.7423	774	775	776	777	778	779	780	781	1024	#
775	11.7423	775	776	777	778	779	780	781	782	1024	#
776	11.7423	776	777	778	779	780	781	782	783	1024	#
777	11.7423	777	778	779	780	781	782	783	784	1024	#
778	11.7423	778	779	780	781	782	783	784	785	1024	#
779	11.7423	779	780	781	782	783	784	785	786	1024	#
780	11.7423	780	781	782	783	784	785	786	787	1024	#
781	11.7423	781	782	783	784	785	786	787	788	1024	#
782	11.7423	782	783	784	785	786	787	788	789	1024	#
783	11.7423	783	784	785	786	787	788	789	790	1024	#
784	11.7423	784	785	786	787	788	789	790	791	1024	#
785	11.7423	785	786	787	788	789	790	791	792	1024	#
786	11.7423	786	787	788	789	790	791	792	793	1024	#
787	11.7423	787	788	789	790	791	792	793	794	1024	#
788	11.7423	788	789	790	791	792	793	794	795	1024	#
789	11.7423	789	790	791	792	793	794	795	796	1024	#
790	11.7423	790	791	792	793	794	795	796	797	1024	#
791	11.7423	791	792	793	794	795	796	797	798	1024	#
792	11.7423	792	793	794	795	796	797	798	799	1024	#
793	11.7423	793	794	795	796	797	798	799	800	1024	#
794	11.7423	794	795	796	797	798	799	800	801	1024	#
795	11.7423	795	796	797	798	799	800	801	802	1024	#
796	11.7423	796	797	798	799	800	801	802	803	1024	#
797	11.7423	797	798	799	800	801	802	803	804	1024	#
798	11.7423	798	799	800	801	802	803	804	805	1024	#
799	11.7423	799	800	801	802	803	804	805	806	1024	#
800	11.7423	800	801	802	803	804	805	806	807	1024	#
801	11.7423	801	802	803	804	805	806	807	808	1024	#
802	11.7423	802	803	804	805	806	807	808	809	1024	#
803	11.7423	803	804	805	806	807	808	809	810	1024	#
804	11.7423	804	805	806	807	808	809	810	811	1024	#
805	11.7423	805	806	807	808	809	810	811	812	1024	#
806	11.7423	806	807	808	809	810	811	812	813	1024	#
807	11.7423	807	808	809	810	811	812	813	814	1024	#
808	11.7423	808	809	810	811	812	813	814	815	1024	#
809	11.7423	809	810	811	812	813	814	815	816	1024	#
810	11.7423	810	811	812	813	814	815	816	817	1024	#
811	11.7423	811	812	813	814	815	816	817	818	1024	#
812	11.7423	812	813	814	815	816	817	818	819	1024	#
813	11.7423	813	814	815	816	817	818	819	820	1024	#
814	11.7423	814	815	816	817	818	819	820	821	1024	#
815	11.7423	815	816	817	818	819	820	821	822	1024	#
816	11.7423	816	817	818	819	820	821	822	823	1024	#
817	11.7423	817	818	819	820	821	822	823	824	1024	#
818	11.7423	818	819	820	821	822	823	824	825	1024	#
819	11.7423	819	820	821	822	823	824	825	826	1024	#
820	11.7423	820	821	822	823	824	825	826	827	1024	#
821	11.7423	821	822	823	824	825	826	827	828	1024	#
822	11.7423	822	823	824	825	826	827	828	829	1024	#
823	11.7423	823	824	825	826	827	828	829	830	1024	#
824	11.7423	824	825	826	827	828	829	830	831	1024	#
825	11.7423	825	826	827	828	829	830	831	832	1024	#
826	11.7423	826	827	828	829	830	831	832	833	1024	#
827	11.7423	827	828	829	830	831	832	833	834	1024	#
828	11.7423	828	829	830	831	832	833	834	835	1024	#
829	11.7423	829	830	831	832	833	834	835	836	1024	#
830	11.7423	830	831	832	833	834	835	836	837	1024	#
831	11.7423	831	832	833	834	835	836	837	838	1024	#
832	11.7423	832	833	834	835	836	837	838	839	1024	#
833	11.7423	833	834	835	836	837	838	839	840	1024	#
834	11.7423	834	835	836	837	838	839	840	841	1024	#
835	11.7423	835	836	837	838	839	840	841	842	1024	#
836	11.7423	836	837	838	839	840	841	842	843	1024	#
837	11.7423	837	838	839	840	841	842	843	844	1024	#
838	11.7423	838	839	840	841	842	843	844	845	1024	#
839	11.7423	839	840	841	842	843	844	845	846	1024	#
840	11.7423	840	841	842	843	844	845	846	847	1024	#
841	11.7423	841	842	843	844	845	846	847	848	1024	#
842	11.7423	842	843	844	845	846	847	848	849	1024	#
843	11.7423	843	844	845	846	847	848	849	850	1024	#
844	11.7423	844	845	846	847	848	849	850	851	1024	#
845	11.7423	845	846	847	848	849	850	851	852	1024	#
846	11.7423	846	847	848	849	850	851	852	853	1024	#
847	11.7423	847	848	849	850	851	852	853	854	1024	#
848	11.7423	848	849	850	851	852	853	854	855	1024	#
849	11.7423	849	850	851	852	853	854	855	856	1024	#
850	11.7423	850	851	852	853	854	855	856	857	1024	#
851	11.7423	851	852	853	854	855	856	857	858	1024	#
852	11.7423	852	853	854	855	856	857	858	859	1024	#
853	11.7423	853	854	855	856	857	858	859	860	1024	#
854	11.7423	854	855	856	857	858	859	860	861	1024	#
855	11.7423	855	856	857	858	859	860	861	862	1024	#
856	11.7423	856	857	858	859	860	861	862	863	1024	#
857	11.7423	857	858	859	860	861	862	863	864	1024	#
858	11.7423	858	859	860	861	862	863	864	865	1024	#
859	11.7423	859	860	861	862	863	864	865	866	1024	#
860	11.7423	860	861	862	863	864	865	866	867	1024	#
861	11.7423	861	862	863	864	865	866	867	868	1024	#
862	11.7423	862	863	864	865	866	867	868	869	1024	#
863	11.7423	863	864	865	866	867	868	869	870	1024	#
864	11.7423	864	865	866	867	868	869	870	871	1024	#
865	11.7423	865	866	867	868	869	870	871	872	1024	#
866	11.7423	866	867	868	869	870	871	872	873	1024	#
867	11.7423	867	868	869	870	871	872	873	874	1024	#
868	11.7423	868	869	870	871	872	873	874	875	1024	#
869	11.7423	869	870	871	872	873	874	875	876	1024	#
870	11.7423	870	871	872	873	874	875	876	877	1024	#
871	11.7423	871	872	873	874	875	876	877	878	1024	#
872	11.7423	872	873	874	875	876	877	878	879	1024	#
873	11.7423	873	874	875	876	877	878	879	880	1024	#
874	11.7423	874	875	876	877	878	879	880	881	1024	#
875	11.7423	875	876	877	878	879	880	881	882	1024	#
876	11.7423	876	877	878	879	880	881	882	883	1024	#
877	11.7423	877	878	879	880	881	882	883	884	1024	#
878	11.7423	878	879	880	881	882	883	884	885	1024	#
879	11.7423	879	880	881	882	883	884	885	886	1024	#
880	11.7423	880	881	882	883	884	885	886	887	1024	#
881	11.7423	881	882	883	884	885	886	887	888	1024	#
882	11.7423	882	883	884	885	886	887	888	889	1024	#
883	11.7423	883	884	885	886	887	888	889	890	1024	#
884	11.7423	884	885	886	887	888	889	890	891	1024	#
885	11.7423	885	886	887	888	889	890	891	892	1024	#
886	11.7423	886	887	888	889	890	891	892	893	1024	#
887	11.7423	887	888	889	890	891	892	893	894	1024	#
888	11.7423	888	889	890	891	892	893	894	895	1024	#
889	11.7423	889	890	891	892	893	894	895	896	1024	#
890	11.7423	890	891	892	893	894	895	896	897	1024	#
891	11.7423	891	892	893	894	895	896	897	898	1024	#
892	11.7423	892	893	894	895	896	897	898	899	1024	#
893	11.7423	893	894	895	896	897	898	899	900	1024	#
894	11.7423	894	895	896	897	898	899	900	901	1024	#
895	11.7423	895	896	897	898	899	900	901	902	1024	#
896	11.7423	896	897	898	899	900	901	902	903	1024	#
897	11.7423	897	898	899	900	901	902	903	904	1024	#
898	11.7423	898	899	900	901	902	903	904	905	1024	#
899	11.7423	899	900	901	902	903	904	905	906	1024	#
900	11.7423	900	901	902	903	904	905	906	907	1024	#
