2585	10.615	680	681	682	683	684	685	686	687	688	1026	#
2586	10.615	681	682	683	684	685	686	687	688	689	1026	#
2587	10.615	682	683	684	685	686	687	688	689	690	1026	#
2588	10.615	683	684	685	686	687	688	689	690	691	1026	#
2589	10.615	684	685	686	687	688	689	690	691	692	1026	#
2590	10.615	685	686	687	688	689	690	691	692	693	1026	#
2591	10.615	686	687	688	689	690	691	692	693	694	1026	#
2592	10.615	687	688	689	690	691	692	693	694	695	1026	#
2593	10.615	688	689	690	691	692	693	694	695	696	1026	#
2594	10.615	689	690	691	692	693	694	695	696	697	1026	#
2595	10.615	690	691	692	693	694	695	696	697	698	1026	#
2596	10.615	691	692	693	694	695	696	697	698	699	1026	#
2597	10.615	692	693	694	695	696	697	698	699	700	1026	#
2598	10.615	693	694	695	696	697	698	699	700	701	1026	#
2599	10.615	694	695	696	697	698	699	700	701	702	1026	#
2600	10.615	695	696	697	698	699	700	701	702	703	1026	#
2601	10.615	696	697	698	699	700	701	702	703	704	1026	#
2602	10.615	697	698	699	700	701	702	703	704	705	1026	#
2603	10.615	698	699	700	701	702	703	704	705	706	1026	#
2604	10.615	699	700	701	702	703	704	705	706	707	1026	#
2605	10.615	700	701	702	703	704	705	706	707	708	1026	#
2606	10.615	701	702	703	704	705	706	707	708	709	1026	#
2607	10.615	702	703	704	705	706	707	708	709	710	1026	#
2608	10.615	703	704	705	706	707	708	709	710	711	1026	#
2609	10.615	704	705	706	707	708	709	710	711	712	1026	#
2610	10.615	705	706	707	708	709	710	711	712	713	1026	#
2611	10.615	706	707	708	709	710	711	712	713	714	1026	#
2612	10.615	707	708	709	710	711	712	713	714	715	1026	#
2613	10.615	708	709	710	711	712	713	714	715	716	1026	#
2614	10.615	709	710	711	712	713	714	715	716	717	1026	#
2615	10.615	710	711	712	713	714	715	716	717	718	1026	#
2616	10.615	711	712	713	714	715	716	717	718	719	1026	#
2617	10.615	712	713	714	715	716	717	718	719	720	1026	#
2618	10.615	713	714	715	716	717	718	719	720	721	1026	#
2619	10.615	714	715	716	717	718	719	720	721	722	1026	#
2620	10.615	715	716	717	718	719	720	721	722	723	1026	#
2621	10.615	716	717	718	719	720	721	722	723	724	1026	#
2622	10.615	717	718	719	720	721	722	723	724	725	1026	#
2623	10.615	718	719	720	721	722	723	724	725	726	1026	#
2624	10.615	719	720	721	722	723	724	725	726	727	1026	#
2625	10.615	720	721	722	723	724	725	726	727	728	1026	#
2626	10.615	721	722	723	724	725	726	727	728	729	1026	#
2627	10.615	722	723	724	725	726	727	728	729	730	1026	#
2628	10.615	723	724	725	726	727	728	729	730	731	1026	#
2629	10.615	724	725	726	727	728	729	730	731	732	1026	#
2630	10.615	725	726	727	728	729	730	731	732	733	1026	#
2631	10.615	726	727	728	729	730	731	732	733	734	1026	#
2632	10.615	727	728	729	730	731	732	733	734	735	1026	#
2633	10.615	728	729	730	731	732	733	734	735	736	1026	#
2634	10.615	729	730	731	732	733	734	735	736	737	1026	#
2635	10.615	730	731	732	733	734	735	736	737	738	1026	#
2636	10.615	731	732	733	734	735	736	737	738	739	1026	#
2637	10.615	732	733	734	735	736	737	738	739	740	1026	#
2638	10.615	733	734	735	736	737	738	739	740	741	1026	#
2639	10.615	734	735	736	737	738	739	740	741	742	1026	#
2640	10.615	735	736	737	738	739	740	741	742	743	1026	#
2641	10.615	736	737	738	739	740	741	742	743	744	1026	#
2642	10.615	737	738	739	740	741	742	743	744	745	1026	#
2643	10.615	738	739	740	741	742	743	744	745	746	1026	#
2644	10.615	739	740	741	742	743	744	745	746	747	1026	#
2645	10.615	740	741	742	743	744	745	746	747	748	1026	#
2646	10.615	741	742	743	744	745	746	747	748	749	1026	#
2647	10.615	742	743	744	745	746	747	748	749	750	1026	#
2648	10.615	743	744	745	746	747	748	749	750	751	1026	#
2649	10.615	744	745	746	747	748	749	750	751	752	1026	#
2650	10.615	745	746	747	748	749	750	751	752	753	1026	#
2651	10.615	746	747	748	749	750	751	752	753	754	1026	#
2652	10.615	747	748	749	750	751	752	753	754	755	1026	#
2653	10.615	748	749	750	751	752	753	754	755	756	1026	#
2654	10.615	749	750	751	752	753	754	755	756	757	1026	#
2655	10.615	750	751	752	753	754	755	756	757	758	1026	#
2656	10.615	751	752	753	754	755	756	757	758	759	1026	#
2657	10.615	752	753	754	755	756	757	758	759	760	1026	#
2658	10.615	753	754	755	756	757	758	759	760	761	1026	#
2659	10.615	754	755	756	757	758	759	760	761	762	1026	#
2660	10.615	755	756	757	758	759	760	761	762	763	1026	#
2661	10.615	756	757	758	759	760	761	762	763	764	1026	#
2662	10.615	757	758	759	760	761	762	763	764	765	1026	#
2663	10.615	758	759	760	761	762	763	764	765	766	1026	#
2664	10.615	759	760	761	762	763	764	765	766	767	1026	#
2665	10.615	760	761	762	763	764	765	766	767	768	1026	#
2666	10.615	761	762	763	764	765	766	767	768	769	1026	#
2667	10.615	762	763	764	765	766	767	768	769	770	1026	#
2668	10.615	763	764	765	766	767	768	769	770	771	1026	#
2669	10.615	764	765	766	767	768	769	770	771	772	1026	#
2670	10.615	765	766	767	768	769	770	771	772	773	1026	#
2671	10.615	766	767	768	769	770	771	772	773	774	1026	#
2672	10.615	767	768	769	770	771	772	773	774	775	1026	#
2673	10.615	768	769	770	771	772	773	774	775	776	1026	#
2674	10.615	769	770	771	772	773	774	775	776	777	1026	#
2675	10.615	770	771	772	773	774	775	776	777	778	1026	#
2676	10.615	771	772	773	774	775	776	777	778	779	1026	#
2677	10.615	772	773	774	775	776	777	778	779	780	1026	#
2678	10.615	773	774	775	776	777	778	779	780	781	1026	#
2679	10.615	774	775	776	777	778	779	780	781	782	1026	#
2680	10.615	775	776	777	778	779	780	781	782	783	1026	#
2681	10.615	776	777	778	779	780	781	782	783	784	1026	#
2682	10.615	777	778	779	780	781	782	783	784	785	1026	#
2683	10.615	778	779	780	781	782	783	784	785	786	1026	#
2684	10.615	779	780	781	782	783	784	785	786	787	1026	#
2685	10.615	780	781	782	783	784	785	786	787	788	1026	#
2686	10.615	781	782	783	784	785	786	787	788	789	1026	#
2687	10.615	782	783	784	785	786	787	788	789	790	1026	#
2688	10.615	783	784	785	786	787	788	789	790	791	1026	#
2689	10.615	784	785	786	787	788	789	790	791	792	1026	#
2690	10.615	785	786	787	788	789	790	791	792	793	1026	#
2691	10.615	786	787	788	789	790	791	792	793	794	1026	#
2692	10.615	787	788	789	790	791	792	793	794	795	1026	#
2693	10.615	788	789	790	791	792	793	794	795	796	1026	#
2694	10.615	789	790	791	792	793	794	795	796	797	1026	#
2695	10.615	790	791	792	793	794	795	796	797	798	1026	#
2696	10.615	791	792	793	794	795	796	797	798	799	1026	#
2697	10.615	792	793	794	795	796	797	798	799	800	1026	#
2698	10.615	793	794	795	796	797	798	799	800	801	1026	#
2699	10.615	794	795	796	797	798	799	800	801	802	1026	#
2700	10.615	795	796	797	798	799	800	801	802	803	1026	#
2701	10.615	796	797	798	799	800	801	802	803	804	1026	#
2702	10.615	797	798	799	800	801	802	803	804	805	1026	#
2703	10.615	798	799	800	801	802	803	804	805	806	1026	#
2704	10.615	799	800	801	802	803	804	805	806	807	1026	#
2705	10.615	800	801	802	803	804	805	806	807	808	1026	#
2706	10.615	801	802	803	804	805	806	807	808	809	1026	#
2707	10.615	802	803	804	805	806	807	808	809	810	1026	#
2708	10.615	803	804	805	806	807	808	809	810	811	1026	#
2709	10.615	804	805	806	807	808	809	810	811	812	1026	#
2710	10.615	805	806	807	808	809	810	811	812	813	1026	#
2711	10.615	806	807	808	809	810	811	812	813	814	1026	#
2712	10.615	807	808	809	810	811	812	813	814	815	1026	#
2713	10.615	808	809	810	811	812	813	814	815	816	1026	#
2714	10.615	809	810	811	812	813	814	815	816	817	1026	#
2715	10.615	810	811	812	813	814	815	816	817	818	1026	#
2716	10.615	811	812	813	814	815	816	817	818	819	1026	#
2717	10.615	812	813	814	815	816	817	818	819	820	1026	#
2718	10.615	813	814	815	816	817	818	819	820	821	1026	#
2719	10.615	814	815	816	817	818	819	820	821	822	1026	#
2720	10.615	815	816	817	818	819	820	821	822	823	1026	#
2721	10.615	816	817	818	819	820	821	822	823	824	1026	#
2722	10.615	817	818	819	820	821	822	823	824	825	1026	#
2723	10.615	818	819	820	821	822	823	824	825	826	1026	#
2724	10.615	819	820	821	822	823	824	825	826	827	1026	#
2725	10.615	820	821	822	823	824	825	826	827	828	1026	#
2726	10.615	821	822	823	824	825	826	827	828	829	1026	#
2727	10.615	822	823	824	825	826	827	828	829	830	1026	#
2728	10.615	823	824	825	826	827	828	829	830	831	1026	#
2729	10.615	824	825	826	827	828	829	830	831	832	1026	#
2730	10.615	825	826	827	828	829	830	831	832	833	1026	#
2731	10.615	826	827	828	829	830	831	832	833	834	1026	#
2732	10.615	827	828	829	830	831	832	833	834	835	1026	#
2733	10.615	828	829	830	831	832	833	834	835	836	1026	#
2734	10.615	829	830	831	832	833	834	835	836	837	1026	#
2735	10.615	830	831	832	833	834	835	836	837	838	1026	#
2736	10.615	831	832	833	834	835	836	837	838	839	1026	#
2737	10.615	832	833	834	835	836	837	838	839	840	1026	#
2738	10.615	833	834	835	836	837	838	839	840	841	1026	#
2739	10.615	834	835	836	837	838	839	840	841	842	1026	#
2740	10.615	835	836	837	838	839	840	841	842	843	1026	#
2741	10.615	836	837	838	839	840	841	842	843	844	1026	#
2742	10.615	837	838	839	840	841	842	843	844	845	1026	#
2743	10.615	838	839	840	841	842	843	844	845	846	1026	#
2744	10.615	839	840	841	842	843	844	845	846	847	1026	#
2745	10.615	840	841	842	843	844	845	846	847	848	1026	#
2746	10.615	841	842	843	844	845	846	847	848	849	1026	#
2747	10.615	842	843	844	845	846	847	848	849	850	1026	#
2748	10.615	843	844	845	846	847	848	849	850	851	1026	#
2749	10.615	844	845	846	847	848	849	850	851	852	1026	#
2750	10.615	845	846	847	848	849	850	851	852	853	1026	#
2751	10.615	846	847	848	849	850	851	852	853	854	1026	#
2752	10.615	847	848	849	850	851	852	853	854	855	1026	#
2753	10.615	848	849	850	851	852	853	854	855	856	1026	#
2754	10.615	849	850	851	852	853	854	855	856	857	1026	#
2755	10.615	850	851	852	853	854	855	856	857	858	1026	#
2756	10.615	851	852	853	854	855	856	857	858	859	1026	#
2757	10.615	852	853	854	855	856	857	858	859	860	1026	#
2758	10.615	853	854	855	856	857	858	859	860	861	1026	#
2759	10.615	854	855	856	857	858	859	860	861	862	1026	#
2760	10.615	855	856	857	858	859	860	861	862	863	1026	#
2761	10.615	856	857	858	859	860	861	862	863	864	1026	#
2762	10.615	857	858	859	860	861	862	863	864	865	1026	#
2763	10.615	858	859	860	861	862	863	864	865	866	1026	#
2764	10.615	859	860	861	862	863	864	865	866	867	1026	#
2765	10.615	860	861	862	863	864	865	866	867	868	1026	#
2766	10.615	861	862	863	864	865	866	867	868	869	1026	#
2767	10.615	862	863	864	865	866	867	868	869	870	1026	#
2768	10.615	863	864	865	866	867	868	869	870	871	1026	#
2769	10.615	864	865	866	867	868	869	870	871	872	1026	#
2770	10.615	865	866	867	868	869	870	871	872	873	1026	#
2771	10.615	866	867	868	869	870	871	872	873	874	1026	#
2772	10.615	867	868	869	870	871	872	873	874	875	1026	#
2773	10.615	868	869	870	871	872	873	874	875	876	1026	#
2774	10.615	869	870	871	872	873	874	875	876	877	1026	#
2775	10.615	870	871	872	873	874	875	876	877	878	1026	#
2776	10.615	871	872	873	874	875	876	877	878	879	1026	#
2777	10.615	872	873	874	875	876	877	878	879	880	1026	#
2778	10.615	873	874	875	876	877	878	879	880	881	1026	#
2779	10.615	874	875	876	877	878	879	880	881	882	1026	#
2780	10.615	875	876	877	878	879	880	881	882	883	1026	#
2781	10.615	876	877	878	879	880	881	882	883	884	1026	#
2782	10.615	877	878	879	880	881	882	883	884	885	1026	#
2783	10.615	878	879	880	881	882	883	884	885	886	1026	#
2784	10.615	879	880	881	882	883	884	885	886	887	1026	#
2785	10.615	880	881	882	883	884	885	886	887	888	1026	#
2786	10.615	881	882	883	884	885	886	887	888	889	1026	#
2787	10.615	882	883	884	885	886	887	888	889	890	1026	#
2788	10.615	883	884	885	886	887	888	889	890	891	1026	#
2789	10.615	884	885	886	887	888	889	890	891	892	1026	#
2790	10.615	885	886	887	888	889	890	891	892	893	1026	#
2791	10.615	886	887	888	889	890	891	892	893	894	1026	#
2792	10.615	887	888	889	890	891	892	893	894	895	1026	#
2793	10.615	888	889	890	891	892	893	894	895	896	1026	#
2794	10.615	889	890	891	892	893	894	895	896	897	1026	#
2795	10.615	890	891	892	893	894	895	896	897	898	1026	#
2796	10.615	891	892	893	894	895	896	897	898	899	1026	#
2797	10.615	892	893	894	895	896	897	898	899	900	1026	#
2798	10.615	893	894	895	896	897	898	899	900	901	1026	#
2799	10.615	894	895	896	897	898	899	900	901	902	1026	#
2800	10.615	895	896	897	898	899	900	901	902	903	1026	#
2801	10.615	896	897	898	899	900	901	902	903	904	1026	#
2802	10.615	897	898	899	900	901	902	903	904	905	1026	#
2803	10.615	898	899	900	901	902	903	904	905	906	1026	#
2804	10.615	899	900	901	902	903	904	905	906	907	1026	#
2805	10.615	900	901	902	903	904	905	906	907	908	1026	#
2806	10.615	901	902	903	904	905	906	907	908	909	1026	#
2807	10.615	902	903	904	905	906	907	908	909	910	1026	#
2808	10.615	903	904	905	906	907	908	909	910	911	1026	#
2809	10.615	904	905	906	907	908	909	910	911	912	1026	#
2810	10.615	905	906	907	908	909	910	911	912	913	1026	#
2811	10.615	906	907	908	909	910	911	912	913	914	1026	#
2812	10.615	907	908	909	910	911	912	913	914	915	1026	#
2813	10.615	908	909	910	911	912	913	914	915	916	1026	#
2814	10.615	909	910	911	912	913	914	915	916	917	1026	#
2815	10.615	910	911	912	913	914	915	916	917	918	1026	#
2816	10.615	911	912	913	914	915	916	917	918	919	1026	#
2817	10.615	912	913	914	915	916	917	918	919	920	1026	#
2818	10.615	913	914	915	916	917	918	919	920	921	1026	#
2819	10.615	914	915	916	917	918	919	920	921	922	1026	#
2820	10.615	915	916	917	918	919	920	921	922	923	1026	#
2821	10.615	916	917	918	919	920	921	922	923	924	1026	#
2822	10.615	917	918	919	920	921	922	923	924	925	1026	#
2823	10.615	918	919	920	921	922	923	924	925	926	1026	#
2824	10.615	919	920	921	922	923	924	925	926	927	1026	#
2825	10.615	920	921	922	923	924	925	926	927	928	1026	#
2826	10.615	921	922	923	924	925	926	927	928	929	1026	#
2827	10.615	922	923	924	925	926	927	928	929	930	1026	#
2828	10.615	923	924	925	926	927	928	929	930	931	1026	#
2829	10.615	924	925	926	927	928	929	930	931	932	1026	#
2830	10.615	925	926	927	928	929	930	931	932	933	1026	#
2831	10.615	926	927	928	929	930	931	932	933	934	1026	#
2832	10.615	927	928	929	930	931	932	933	934	935	1026	#
2833	10.615	928	929	930	931	932	933	934	935	936	1026	#
2834	10.615	929	930	931	932	933	934	935	936	937	1026	#
2835	10.615	930	931	932	933	934	935	936	937	938	1026	#
2836	10.615	931	932	933	934	935	936	937	938	939	1026	#
2837	10.615	932	933	934	935	936	937	938	939	940	1026	#
2838	10.615	933	934	935	936	937	938	939	940	941	1026	#
2839	10.615	934	935	936	937	938	939	940	941	942	1026	#
2840	10.615	935	936	937	938	939	940	941	942	943	1026	#
2841	10.615	936	937	938	939	940	941	942	943	944	1026	#
2842	10.615	937	938	939	940	941	942	943	944	945	1026	#
2843	10.615	938	939	940	941	942	943	944	945	946	1026	#
2844	10.615	939	940	941	942	943	944	945	946	947	1026	#
2845	10.615	940	941	942	943	944	945	946	947	948	1026	#
2846	10.615	941	942	943	944	945	946	947	948	949	1026	#
2847	10.615	942	943	944	945	946	947	948	949	950	1026	#
2848	10.615	943	944	945	946	947	948	949	950	951	1026	#
2849	10.615	944	945	946	947	948	949	950	951	952	1026	#
2850	10.5485	945	946	947	948	949	950	951	952	953	1026	#
2851	10.5485	946	947	948	949	950	951	952	953	954	1026	#
2852	10.5485	947	948	949	950	951	952	953	954	955	1026	#
2853	10.5485	948	949	950	951	952	953	954	955	956	1026	#
2854	10.5485	949	950	951	952	953	954	955	956	957	1026	#
2855	10.5485	950	951	952	953	954	955	956	957	958	1026	#
2856	2.40636	0	1	1027	#
2857	2.40636	1	2	1027	#
2858	2.40636	2	3	1027	#
2859	2.40636	3	4	1027	#
2860	2.40636	4	5	1027	#
2861	2.40636	5	6	1027	#
2862	2.40636	6	7	1027	#
2863	2.40636	7	8	1027	#
2864	2.40636	8	9	1027	#
2865	2.40636	9	10	1027	#
2866	2.40636	10	11	1027	#
2867	2.40636	11	12	1027	#
2868	2.40636	12	13	1027	#
2869	2.40636	13	14	1027	#
2870	2.40636	14	15	1027	#
2871	2.40636	15	16	1027	#
2872	2.40636	16	17	1027	#
2873	2.40636	17	18	1027	#
2874	2.40636	18	19	1027	#
2875	2.40636	19	20	1027	#
2876	2.40636	20	21	1027	#
2877	2.40636	21	22	1027	#
2878	2.40636	22	23	1027	#
2879	2.40636	23	24	1027	#
2880	2.40636	24	25	1027	#
2881	2.40636	25	26	1027	#
2882	2.40636	26	27	1027	#
2883	2.40636	27	28	1027	#
2884	2.40636	28	29	1027	#
2885	2.40636	29	30	1027	#
2886	2.40636	30	31	1027	#
2887	2.40636	31	32	1027	#
2888	2.40636	32	33	1027	#
2889	2.40636	33	34	1027	#
2890	2.40636	34	35	1027	#
2891	2.40636	35	36	1027	#
2892	2.40636	36	37	1027	#
2893	2.40636	37	38	1027	#
2894	2.40636	38	39	1027	#
2895	2.40636	39	40	1027	#
2896	2.40636	40	41	1027	#
2897	2.40636	41	42	1027	#
2898	2.40636	42	43	1027	#
2899	2.40636	43	44	1027	#
2900	2.40636	44	45	1027	#
2901	2.40636	45	46	1027	#
2902	2.40636	46	47	1027	#
2903	2.40636	47	48	1027	#
2904	2.40636	48	49	1027	#
2905	2.40636	49	50	1027	#
2906	2.40636	50	51	1027	#
2907	2.40636	51	52	1027	#
2908	2.40636	52	53	1027	#
2909	2.40636	53	54	1027	#
2910	2.40636	54	55	1027	#
2911	2.40636	55	56	1027	#
2912	2.40636	56	57	1027	#
2913	2.40636	57	58	1027	#
2914	2.40636	58	59	1027	#
2915	2.40636	59	60	1027	#
2916	2.40636	60	61	1027	#
2917	2.40636	61	62	1027	#
2918	2.40636	62	63	1027	#
2919	2.40636	63	64	1027	#
2920	2.40636	64	65	1027	#
2921	2.40636	65	66	1027	#
2922	2.40636	66	67	1027	#
2923	2.40636	67	68	1027	#
2924	2.40636	68	69	1027	#
2925	2.40636	69	70	1027	#
2926	2.40636	70	71	1027	#
2927	2.40636	71	72	1027	#
2928	2.40636	72	73	1027	#
2929	2.40636	73	74	1027	#
2930	2.40636	74	75	1027	#
2931	2.40636	75	76	1027	#
2932	2.40636	76	77	1027	#
2933	2.40636	77	78	1027	#
2934	2.40636	78	79	1027	#
2935	2.40636	79	80	1027	#
2936	2.40636	80	81	1027	#
2937	2.40636	81	82	1027	#
2938	2.40636	82	83	1027	#
2939	2.40636	83	84	1027	#
2940	2.40636	84	85	1027	#
2941	2.40636	85	86	1027	#
2942	2.40636	86	87	1027	#
2943	2.40636	87	88	1027	#
2944	2.40636	88	89	1027	#
2945	2.40636	89	90	1027	#
2946	2.40636	90	91	1027	#
2947	2.40636	91	92	1027	#
2948	2.40636	92	93	1027	#
2949	2.40636	93	94	1027	#
2950	2.40636	94	95	1027	#
2951	2.40636	95	96	1027	#
2952	2.40636	96	97	1027	#
2953	2.40636	97	98	1027	#
2954	2.40636	98	99	1027	#
2955	2.40636	99	100	1027	#
2956	2.40636	100	101	1027	#
2957	2.40636	101	102	1027	#
2958	2.40636	102	103	1027	#
2959	2.40636	103	104	1027	#
2960	2.40636	104	105	1027	#
2961	2.40636	105	106	1027	#
2962	2.40636	106	107	1027	#
2963	2.40636	107	108	1027	#
2964	2.40636	108	109	1027	#
2965	2.40636	109	110	1027	#
2966	2.40636	110	111	1027	#
2967	2.40636	111	112	1027	#
2968	2.40636	112	113	1027	#
2969	2.40636	113	114	1027	#
2970	2.40636	114	115	1027	#
2971	2.40636	115	116	1027	#
2972	2.40636	116	117	1027	#
2973	2.40636	117	118	1027	#
2974	2.40636	118	119	1027	#
2975	2.40636	119	120	1027	#
2976	2.40636	120	121	1027	#
2977	2.40636	121	122	1027	#
2978	2.40636	122	123	1027	#
2979	2.40636	123	124	1027	#
2980	2.40636	124	125	1027	#
2981	2.40636	125	126	1027	#
2982	2.40636	126	127	1027	#
2983	2.40636	127	128	1027	#
2984	2.40636	128	129	1027	#
2985	2.40636	129	130	1027	#
2986	2.40636	130	131	1027	#
2987	2.40636	131	132	1027	#
2988	2.40636	132	133	1027	#
2989	2.40636	133	134	1027	#
2990	2.40636	134	135	1027	#
2991	2.40636	135	136	1027	#
2992	2.40636	136	137	1027	#
2993	2.40636	137	138	1027	#
2994	2.40636	138	139	1027	#
2995	2.40636	139	140	1027	#
2996	2.40636	140	141	1027	#
2997	2.40636	141	142	1027	#
2998	2.40636	142	143	1027	#
2999	2.40636	143	144	1027	#
3000	2.40636	144	145	1027	#
3001	2.40636	145	146	1027	#
3002	2.40636	146	147	1027	#
3003	2.40636	147	148	1027	#
3004	2.40636	148	149	1027	#
3005	2.40636	149	150	1027	#
3006	2.40636	150	151	1027	#
3007	2.40636	151	152	1027	#
3008	2.40636	152	153	1027	#
3009	2.40636	153	154	1027	#
3010	2.40636	154	155	1027	#
3011	2.40636	155	156	1027	#
3012	2.40636	156	157	1027	#
3013	2.40636	157	158	1027	#
3014	2.40636	158	159	1027	#
3015	2.40636	159	160	1027	#
3016	2.40636	160	161	1027	#
3017	2.40636	161	162	1027	#
3018	2.40636	162	163	1027	#
3019	2.40636	163	164	1027	#
3020	2.40636	164	165	1027	#
3021	2.40636	165	166	1027	#
3022	2.40636	166	167	1027	#
3023	2.40636	167	168	1027	#
3024	2.40636	168	169	1027	#
3025	2.40636	169	170	1027	#
3026	2.40636	170	171	1027	#
3027	2.40636	171	172	1027	#
3028	2.40636	172	173	1027	#
3029	2.40636	173	174	1027	#
3030	2.40636	174	175	1027	#
3031	2.40636	175	176	1027	#
3032	2.40636	176	177	1027	#
3033	2.40636	177	178	1027	#
3034	2.40636	178	179	1027	#
3035	2.40636	179	180	1027	#
3036	2.40636	180	181	1027	#
3037	2.40636	181	182	1027	#
3038	2.40636	182	183	1027	#
3039	2.40636	183	184	1027	#
3040	2.40636	184	185	1027	#
3041	2.40636	185	186	1027	#
3042	2.40636	186	187	1027	#
3043	2.40636	187	188	1027	#
3044	2.40636	188	189	1027	#
3045	2.40636	189	190	1027	#
3046	2.40636	190	191	1027	#
3047	2.40636	191	192	1027	#
3048	2.40636	192	193	1027	#
3049	2.40636	193	194	1027	#
3050	2.40636	194	195	1027	#
3051	2.40636	195	196	1027	#
3052	2.40636	196	197	1027	#
3053	2.40636	197	198	1027	#
3054	2.40636	198	199	1027	#
3055	2.40636	199	200	1027	#
3056	2.40636	200	201	1027	#
3057	2.40636	201	202	1027	#
3058	2.40636	202	203	1027	#
3059	2.40636	203	204	1027	#
3060	2.40636	204	205	1027	#
3061	2.40636	205	206	1027	#
3062	2.40636	206	207	1027	#
3063	2.40636	207	208	1027	#
3064	2.40636	208	209	1027	#
3065	2.40636	209	210	1027	#
3066	2.40636	210	211	1027	#
3067	2.40636	211	212	1027	#
3068	2.40636	212	213	1027	#
3069	2.40636	213	214	1027	#
3070	2.40636	214	215	1027	#
3071	2.40636	215	216	1027	#
3072	2.40636	216	217	1027	#
3073	2.40636	217	218	1027	#
3074	2.40636	218	219	1027	#
3075	2.40636	219	220	1027	#
3076	2.40636	220	221	1027	#
3077	2.40636	221	222	1027	#
3078	2.40636	222	223	1027	#
3079	2.40636	223	224	1027	#
3080	2.40636	224	225	1027	#
3081	2.40636	225	226	1027	#
3082	2.40636	226	227	1027	#
3083	2.40636	227	228	1027	#
3084	2.40636	228	229	1027	#
3085	2.40636	229	230	1027	#
3086	2.40636	230	231	1027	#
3087	2.40636	231	232	1027	#
3088	2.40636	232	233	1027	#
3089	2.40636	233	234	1027	#
3090	2.40636	234	235	1027	#
3091	2.40636	235	236	1027	#
3092	2.40636	236	237	1027	#
3093	2.40636	237	238	1027	#
3094	2.40636	238	239	1027	#
3095	2.40636	239	240	1027	#
3096	2.40636	240	241	1027	#
3097	2.40636	241	242	1027	#
3098	2.40636	242	243	1027	#
3099	2.40636	243	244	1027	#
3100	2.40636	244	245	1027	#
3101	2.40636	245	246	1027	#
3102	2.40636	246	247	1027	#
3103	2.40636	247	248	1027	#
3104	2.40636	248	249	1027	#
3105	2.40636	249	250	1027	#
3106	2.40636	250	251	1027	#
3107	2.40636	251	252	1027	#
3108	2.40636	252	253	1027	#
3109	2.40636	253	254	1027	#
3110	2.40636	254	255	1027	#
3111	2.40636	255	256	1027	#
3112	2.40636	256	257	1027	#
3113	2.40636	257	258	1027	#
3114	2.40636	258	259	1027	#
3115	2.40636	259	260	1027	#
3116	2.40636	260	261	1027	#
3117	2.40636	261	262	1027	#
3118	2.40636	262	263	1027	#
3119	2.40636	263	264	1027	#
3120	2.40636	264	265	1027	#
3121	2.40636	265	266	1027	#
3122	2.40636	266	267	1027	#
3123	2.40636	267	268	1027	#
3124	2.40636	268	269	1027	#
3125	2.40636	269	270	1027	#
3126	2.40636	270	271	1027	#
3127	2.40636	271	272	1027	#
3128	2.40636	272	273	1027	#
3129	2.40636	273	274	1027	#
3130	2.40636	274	275	1027	#
3131	2.40636	275	276	1027	#
3132	2.40636	276	277	1027	#
3133	2.40636	277	278	1027	#
3134	2.40636	278	279	1027	#
3135	2.40636	279	280	1027	#
3136	2.40636	280	281	1027	#
3137	2.40636	281	282	1027	#
3138	2.40636	282	283	1027	#
3139	2.40636	283	284	1027	#
3140	2.40636	284	285	1027	#
3141	2.40636	285	286	1027	#
3142	2.40636	286	287	1027	#
3143	2.40636	287	288	1027	#
3144	2.40636	288	289	1027	#
3145	2.40636	289	290	1027	#
3146	2.40636	290	291	1027	#
3147	2.40636	291	292	1027	#
3148	2.40636	292	293	1027	#
3149	2.40636	293	294	1027	#
3150	2.40636	294	295	1027	#
3151	2.40636	295	296	1027	#
3152	2.40636	296	297	1027	#
3153	2.40636	297	298	1027	#
3154	2.40636	298	299	1027	#
3155	2.40636	299	300	1027	#
3156	2.40636	300	301	1027	#
3157	2.40636	301	302	1027	#
3158	2.40636	302	303	1027	#
3159	2.40636	303	304	1027	#
3160	2.40636	304	305	1027	#
3161	2.40636	305	306	1027	#
3162	2.40636	306	307	1027	#
3163	2.40636	307	308	1027	#
3164	2.40636	308	309	1027	#
3165	2.40636	309	310	1027	#
3166	2.40636	310	311	1027	#
3167	2.40636	311	312	1027	#
3168	2.40636	312	313	1027	#
3169	2.40636	313	314	1027	#
3170	2.40636	314	315	1027	#
3171	2.40636	315	316	1027	#
3172	2.40636	316	317	1027	#
3173	2.40636	317	318	1027	#
3174	2.40636	318	319	1027	#
3175	2.40636	319	320	1027	#
3176	2.40636	320	321	1027	#
3177	2.40636	321	322	1027	#
3178	2.40636	322	323	1027	#
3179	2.40636	323	324	1027	#
3180	2.40636	324	325	1027	#
3181	2.40636	325	326	1027	#
3182	2.40636	326	327	1027	#
3183	2.40636	327	328	1027	#
3184	2.40636	328	329	1027	#
3185	2.40636	329	330	1027	#
3186	2.40636	330	331	1027	#
3187	2.40636	331	332	1027	#
3188	2.40636	332	333	1027	#
3189	2.40636	333	334	1027	#
3190	2.40636	334	335	1027	#
3191	2.40636	335	336	1027	#
3192	2.40636	336	337	1027	#
3193	2.40636	337	338	1027	#
3194	2.40636	338	339	1027	#
3195	2.40636	339	340	1027	#
3196	2.40636	340	341	1027	#
3197	2.40636	341	342	1027	#
3198	2.40636	342	343	1027	#
3199	2.40636	343	344	1027	#
