2530	5.32716	199	200	201	202	1027	#
2531	5.32716	200	201	202	203	1027	#
2532	5.32716	201	202	203	204	1027	#
2533	5.32716	202	203	204	205	1027	#
2534	5.32716	203	204	205	206	1027	#
2535	5.32716	204	205	206	207	1027	#
2536	5.32716	205	206	207	208	1027	#
2537	5.32716	206	207	208	209	1027	#
2538	5.32716	207	208	209	210	1027	#
2539	5.32716	208	209	210	211	1027	#
2540	5.32716	209	210	211	212	1027	#
2541	5.32716	210	211	212	213	1027	#
2542	5.32716	211	212	213	214	1027	#
2543	5.32716	212	213	214	215	1027	#
2544	5.32716	213	214	215	216	1027	#
2545	5.32716	214	215	216	217	1027	#
2546	5.32716	215	216	217	218	1027	#
2547	5.32716	216	217	218	219	1027	#
2548	5.32716	217	218	219	220	1027	#
2549	5.32716	218	219	220	221	1027	#
2550	5.32716	219	220	221	222	1027	#
2551	5.32716	220	221	222	223	1027	#
2552	5.32716	221	222	223	224	1027	#
2553	5.32716	222	223	224	225	1027	#
2554	5.32716	223	224	225	226	1027	#
2555	5.32716	224	225	226	227	1027	#
2556	5.32716	225	226	227	228	1027	#
2557	5.32716	226	227	228	229	1027	#
2558	5.32716	227	228	229	230	1027	#
2559	5.32716	228	229	230	231	1027	#
2560	5.32716	229	230	231	232	1027	#
2561	5.32716	230	231	232	233	1027	#
2562	5.32716	231	232	233	234	1027	#
2563	5.32716	232	233	234	235	1027	#
2564	5.32716	233	234	235	236	1027	#
2565	5.32716	234	235	236	237	1027	#
2566	5.32716	235	236	237	238	1027	#
2567	5.32716	236	237	238	239	1027	#
2568	5.32716	237	238	239	240	1027	#
2569	5.32716	238	239	240	241	1027	#
2570	5.32716	239	240	241	242	1027	#
2571	5.32716	240	241	242	243	1027	#
2572	5.32716	241	242	243	244	1027	#
2573	5.32716	242	243	244	245	1027	#
2574	5.32716	243	244	245	246	1027	#
2575	5.32716	244	245	246	247	1027	#
2576	5.32716	245	246	247	248	1027	#
2577	5.32716	246	247	248	249	1027	#
2578	5.32716	247	248	249	250	1027	#
2579	5.32716	248	249	250	251	1027	#
2580	5.32716	249	250	251	252	1027	#
2581	5.32716	250	251	252	253	1027	#
2582	5.32716	251	252	253	254	1027	#
2583	5.32716	252	253	254	255	1027	#
2584	5.32716	253	254	255	256	1027	#
2585	5.32716	254	255	256	257	1027	#
2586	5.32716	255	256	257	258	1027	#
2587	5.32716	256	257	258	259	1027	#
2588	5.32716	257	258	259	260	1027	#
2589	5.32716	258	259	260	261	1027	#
2590	5.32716	259	260	261	262	1027	#
2591	5.32716	260	261	262	263	1027	#
2592	5.32716	261	262	263	264	1027	#
2593	5.32716	262	263	264	265	1027	#
2594	5.32716	263	264	265	266	1027	#
2595	5.32716	264	265	266	267	1027	#
2596	5.32716	265	266	267	268	1027	#
2597	5.32716	266	267	268	269	1027	#
2598	5.32716	267	268	269	270	1027	#
2599	5.32716	268	269	270	271	1027	#
2600	5.32716	269	270	271	272	1027	#
2601	5.32716	270	271	272	273	1027	#
2602	5.32716	271	272	273	274	1027	#
2603	5.32716	272	273	274	275	1027	#
2604	5.32716	273	274	275	276	1027	#
2605	5.32716	274	275	276	277	1027	#
2606	5.32716	275	276	277	278	1027	#
2607	5.32716	276	277	278	279	1027	#
2608	5.32716	277	278	279	280	1027	#
2609	5.32716	278	279	280	281	1027	#
2610	5.32716	279	280	281	282	1027	#
2611	5.32716	280	281	282	283	1027	#
2612	5.32716	281	282	283	284	1027	#
2613	5.32716	282	283	284	285	1027	#
2614	5.32716	283	284	285	286	1027	#
2615	5.32716	284	285	286	287	1027	#
2616	5.32716	285	286	287	288	1027	#
2617	5.32716	286	287	288	289	1027	#
2618	5.32716	287	288	289	290	1027	#
2619	5.32716	288	289	290	291	1027	#
2620	5.32716	289	290	291	292	1027	#
2621	5.32716	290	291	292	293	1027	#
2622	5.32716	291	292	293	294	1027	#
2623	5.32716	292	293	294	295	1027	#
2624	5.32716	293	294	295	296	1027	#
2625	5.32716	294	295	296	297	1027	#
2626	5.32716	295	296	297	298	1027	#
2627	5.32716	296	297	298	299	1027	#
2628	5.32716	297	298	299	300	1027	#
2629	5.32716	298	299	300	301	1027	#
2630	5.32716	299	300	301	302	1027	#
2631	5.32716	300	301	302	303	1027	#
2632	5.32716	301	302	303	304	1027	#
2633	5.32716	302	303	304	305	1027	#
2634	5.32716	303	304	305	306	1027	#
2635	5.32716	304	305	306	307	1027	#
2636	5.32716	305	306	307	308	1027	#
2637	5.32716	306	307	308	309	1027	#
2638	5.32716	307	308	309	310	1027	#
2639	5.32716	308	309	310	311	1027	#
2640	5.32716	309	310	311	312	1027	#
2641	5.32716	310	311	312	313	1027	#
2642	5.32716	311	312	313	314	1027	#
2643	5.32716	312	313	314	315	1027	#
2644	5.32716	313	314	315	316	1027	#
2645	5.32716	314	315	316	317	1027	#
2646	5.32716	315	316	317	318	1027	#
2647	5.32716	316	317	318	319	1027	#
2648	5.32716	317	318	319	320	1027	#
2649	5.32716	318	319	320	321	1027	#
2650	5.32716	319	320	321	322	1027	#
2651	5.32716	320	321	322	323	1027	#
2652	5.32716	321	322	323	324	1027	#
2653	5.32716	322	323	324	325	1027	#
2654	5.32716	323	324	325	326	1027	#
2655	5.32716	324	325	326	327	1027	#
2656	5.32716	325	326	327	328	1027	#
2657	5.32716	326	327	328	329	1027	#
2658	5.32716	327	328	329	330	1027	#
2659	5.32716	328	329	330	331	1027	#
2660	5.32716	329	330	331	332	1027	#
2661	5.32716	330	331	332	333	1027	#
2662	5.32716	331	332	333	334	1027	#
2663	5.32716	332	333	334	335	1027	#
2664	5.32716	333	334	335	336	1027	#
2665	5.32716	334	335	336	337	1027	#
2666	5.32716	335	336	337	338	1027	#
2667	5.32716	336	337	338	339	1027	#
2668	5.32716	337	338	339	340	1027	#
2669	5.32716	338	339	340	341	1027	#
2670	5.32716	339	340	341	342	1027	#
2671	5.32716	340	341	342	343	1027	#
2672	5.32716	341	342	343	344	1027	#
2673	5.32716	342	343	344	345	1027	#
2674	5.32716	343	344	345	346	1027	#
2675	5.32716	344	345	346	347	1027	#
2676	5.32716	345	346	347	348	1027	#
2677	5.32716	346	347	348	349	1027	#
2678	5.32716	347	348	349	350	1027	#
2679	5.32716	348	349	350	351	1027	#
2680	5.32716	349	350	351	352	1027	#
2681	5.32716	350	351	352	353	1027	#
2682	5.32716	351	352	353	354	1027	#
2683	5.32716	352	353	354	355	1027	#
2684	5.32716	353	354	355	356	1027	#
2685	5.32716	354	355	356	357	1027	#
2686	5.32716	355	356	357	358	1027	#
2687	5.32716	356	357	358	359	1027	#
2688	5.32716	357	358	359	360	1027	#
2689	5.32716	358	359	360	361	1027	#
2690	5.32716	359	360	361	362	1027	#
2691	5.32716	360	361	362	363	1027	#
2692	5.32716	361	362	363	364	1027	#
2693	5.32716	362	363	364	365	1027	#
2694	5.32716	363	364	365	366	1027	#
2695	5.32716	364	365	366	367	1027	#
2696	5.32716	365	366	367	368	1027	#
2697	5.32716	366	367	368	369	1027	#
2698	5.32716	367	368	369	370	1027	#
2699	5.32716	368	369	370	371	1027	#
2700	5.32716	369	370	371	372	1027	#
2701	5.32716	370	371	372	373	1027	#
2702	5.32716	371	372	373	374	1027	#
2703	5.32716	372	373	374	375	1027	#
2704	5.32716	373	374	375	376	1027	#
2705	5.32716	374	375	376	377	1027	#
2706	5.32716	375	376	377	378	1027	#
2707	5.32716	376	377	378	379	1027	#
2708	5.32716	377	378	379	380	1027	#
2709	5.32716	378	379	380	381	1027	#
2710	5.32716	379	380	381	382	1027	#
2711	5.32716	380	381	382	383	1027	#
2712	5.32716	381	382	383	384	1027	#
2713	5.32716	382	383	384	385	1027	#
2714	5.32716	383	384	385	386	1027	#
2715	5.32716	384	385	386	387	1027	#
2716	5.32716	385	386	387	388	1027	#
2717	5.32716	386	387	388	389	1027	#
2718	5.32716	387	388	389	390	1027	#
2719	5.32716	388	389	390	391	1027	#
2720	5.32716	389	390	391	392	1027	#
2721	5.32716	390	391	392	393	1027	#
2722	5.32716	391	392	393	394	1027	#
2723	5.32716	392	393	394	395	1027	#
2724	5.32716	393	394	395	396	1027	#
2725	5.32716	394	395	396	397	1027	#
2726	5.32716	395	396	397	398	1027	#
2727	5.32716	396	397	398	399	1027	#
2728	5.32716	397	398	399	400	1027	#
2729	5.32716	398	399	400	401	1027	#
2730	5.32716	399	400	401	402	1027	#
2731	5.32716	400	401	402	403	1027	#
2732	5.32716	401	402	403	404	1027	#
2733	5.32716	402	403	404	405	1027	#
2734	5.32716	403	404	405	406	1027	#
2735	5.32716	404	405	406	407	1027	#
2736	5.32716	405	406	407	408	1027	#
2737	5.32716	406	407	408	409	1027	#
2738	5.32716	407	408	409	410	1027	#
2739	5.32716	408	409	410	411	1027	#
2740	5.32716	409	410	411	412	1027	#
2741	5.32716	410	411	412	413	1027	#
2742	5.32716	411	412	413	414	1027	#
2743	5.32716	412	413	414	415	1027	#
2744	5.32716	413	414	415	416	1027	#
2745	5.32716	414	415	416	417	1027	#
2746	5.32716	415	416	417	418	1027	#
2747	5.32716	416	417	418	419	1027	#
2748	5.32716	417	418	419	420	1027	#
2749	5.32716	418	419	420	421	1027	#
2750	5.32716	419	420	421	422	1027	#
2751	5.32716	420	421	422	423	1027	#
2752	5.32716	421	422	423	424	1027	#
2753	5.32716	422	423	424	425	1027	#
2754	5.32716	423	424	425	426	1027	#
2755	5.32716	424	425	426	427	1027	#
2756	5.32716	425	426	427	428	1027	#
2757	5.32716	426	427	428	429	1027	#
2758	5.32716	427	428	429	430	1027	#
2759	5.32716	428	429	430	431	1027	#
2760	5.32716	429	430	431	432	1027	#
2761	5.32716	430	431	432	433	1027	#
2762	5.32716	431	432	433	434	1027	#
2763	5.32716	432	433	434	435	1027	#
2764	5.32716	433	434	435	436	1027	#
2765	5.32716	434	435	436	437	1027	#
2766	5.32716	435	436	437	438	1027	#
2767	5.32716	436	437	438	439	1027	#
2768	5.32716	437	438	439	440	1027	#
2769	5.32716	438	439	440	441	1027	#
2770	5.32716	439	440	441	442	1027	#
2771	5.32716	440	441	442	443	1027	#
2772	5.32716	441	442	443	444	1027	#
2773	5.32716	442	443	444	445	1027	#
2774	5.32716	443	444	445	446	1027	#
2775	5.32716	444	445	446	447	1027	#
2776	5.32716	445	446	447	448	1027	#
2777	5.32716	446	447	448	449	1027	#
2778	5.32716	447	448	449	450	1027	#
2779	5.32716	448	449	450	451	1027	#
2780	5.32716	449	450	451	452	1027	#
2781	5.32716	450	451	452	453	1027	#
2782	5.32716	451	452	453	454	1027	#
2783	5.32716	452	453	454	455	1027	#
2784	5.32716	453	454	455	456	1027	#
2785	5.32716	454	455	456	457	1027	#
2786	5.32716	455	456	457	458	1027	#
2787	5.32716	456	457	458	459	1027	#
2788	5.32716	457	458	459	460	1027	#
2789	5.32716	458	459	460	461	1027	#
2790	5.32716	459	460	461	462	1027	#
2791	5.32716	460	461	462	463	1027	#
2792	5.32716	461	462	463	464	1027	#
2793	5.32716	462	463	464	465	1027	#
2794	5.32716	463	464	465	466	1027	#
2795	5.32716	464	465	466	467	1027	#
2796	5.32716	465	466	467	468	1027	#
2797	5.32716	466	467	468	469	1027	#
2798	5.32716	467	468	469	470	1027	#
2799	5.32716	468	469	470	471	1027	#
2800	5.32716	469	470	471	472	1027	#
2801	5.32716	470	471	472	473	1027	#
2802	5.32716	471	472	473	474	1027	#
2803	5.32716	472	473	474	475	1027	#
2804	5.32716	473	474	475	476	1027	#
2805	5.32716	474	475	476	477	1027	#
2806	5.32716	475	476	477	478	1027	#
2807	5.32716	476	477	478	479	1027	#
2808	5.32716	477	478	479	480	1027	#
2809	5.32716	478	479	480	481	1027	#
2810	5.32716	479	480	481	482	1027	#
2811	5.32716	480	481	482	483	1027	#
2812	5.32716	481	482	483	484	1027	#
2813	5.32716	482	483	484	485	1027	#
2814	5.32716	483	484	485	486	1027	#
2815	5.32716	484	485	486	487	1027	#
2816	5.32716	485	486	487	488	1027	#
2817	5.32716	486	487	488	489	1027	#
2818	5.32716	487	488	489	490	1027	#
2819	5.32716	488	489	490	491	1027	#
2820	5.32716	489	490	491	492	1027	#
2821	5.32716	490	491	492	493	1027	#
2822	5.32716	491	492	493	494	1027	#
2823	5.32716	492	493	494	495	1027	#
2824	5.32716	493	494	495	496	1027	#
2825	5.32716	494	495	496	497	1027	#
2826	5.32716	495	496	497	498	1027	#
2827	5.32716	496	497	498	499	1027	#
2828	5.32716	497	498	499	500	1027	#
2829	5.32716	498	499	500	501	1027	#
2830	5.32716	499	500	501	502	1027	#
2831	5.32716	500	501	502	503	1027	#
2832	5.32716	501	502	503	504	1027	#
2833	5.32716	502	503	504	505	1027	#
2834	5.32716	503	504	505	506	1027	#
2835	5.32716	504	505	506	507	1027	#
2836	5.32716	505	506	507	508	1027	#
2837	5.32716	506	507	508	509	1027	#
2838	5.32716	507	508	509	510	1027	#
2839	5.32716	508	509	510	511	1027	#
2840	5.32716	509	510	511	512	1027	#
2841	5.32716	510	511	512	513	1027	#
2842	5.32716	511	512	513	514	1027	#
2843	5.32716	512	513	514	515	1027	#
2844	5.32716	513	514	515	516	1027	#
2845	5.32716	514	515	516	517	1027	#
2846	5.32716	515	516	517	518	1027	#
2847	5.32716	516	517	518	519	1027	#
2848	5.32716	517	518	519	520	1027	#
2849	5.32716	518	519	520	521	1027	#
2850	5.32716	519	520	521	522	1027	#
2851	5.32716	520	521	522	523	1027	#
2852	5.32716	521	522	523	524	1027	#
2853	5.32716	522	523	524	525	1027	#
2854	5.32716	523	524	525	526	1027	#
2855	5.32716	524	525	526	527	1027	#
2856	5.32716	525	526	527	528	1027	#
2857	5.32716	526	527	528	529	1027	#
2858	5.32716	527	528	529	530	1027	#
2859	5.32716	528	529	530	531	1027	#
2860	5.32716	529	530	531	532	1027	#
2861	5.32716	530	531	532	533	1027	#
2862	5.32716	531	532	533	534	1027	#
2863	5.32716	532	533	534	535	1027	#
2864	5.32716	533	534	535	536	1027	#
2865	5.32716	534	535	536	537	1027	#
2866	5.32716	535	536	537	538	1027	#
2867	5.32716	536	537	538	539	1027	#
2868	5.32716	537	538	539	540	1027	#
2869	5.32716	538	539	540	541	1027	#
2870	5.32716	539	540	541	542	1027	#
2871	5.32716	540	541	542	543	1027	#
2872	5.32716	541	542	543	544	1027	#
2873	5.32716	542	543	544	545	1027	#
2874	5.32716	543	544	545	546	1027	#
2875	5.32716	544	545	546	547	1027	#
2876	5.32716	545	546	547	548	1027	#
2877	5.32716	546	547	548	549	1027	#
2878	5.32716	547	548	549	550	1027	#
2879	5.32716	548	549	550	551	1027	#
2880	5.32716	549	550	551	552	1027	#
2881	5.32716	550	551	552	553	1027	#
2882	5.32716	551	552	553	554	1027	#
2883	5.32716	552	553	554	555	1027	#
2884	5.32716	553	554	555	556	1027	#
2885	5.32716	554	555	556	557	1027	#
2886	5.32716	555	556	557	558	1027	#
2887	5.32716	556	557	558	559	1027	#
2888	5.32716	557	558	559	560	1027	#
2889	5.32716	558	559	560	561	1027	#
2890	5.32716	559	560	561	562	1027	#
2891	5.32716	560	561	562	563	1027	#
2892	5.32716	561	562	563	564	1027	#
2893	5.32716	562	563	564	565	1027	#
2894	5.32716	563	564	565	566	1027	#
2895	5.32716	564	565	566	567	1027	#
2896	5.32716	565	566	567	568	1027	#
2897	5.32716	566	567	568	569	1027	#
2898	5.32716	567	568	569	570	1027	#
2899	5.32716	568	569	570	571	1027	#
2900	5.32716	569	570	571	572	1027	#
2901	5.32716	570	571	572	573	1027	#
2902	5.32716	571	572	573	574	1027	#
2903	5.32716	572	573	574	575	1027	#
2904	5.32716	573	574	575	576	1027	#
2905	5.32716	574	575	576	577	1027	#
2906	5.32716	575	576	577	578	1027	#
2907	5.32716	576	577	578	579	1027	#
2908	5.32716	577	578	579	580	1027	#
2909	5.32716	578	579	580	581	1027	#
2910	5.32716	579	580	581	582	1027	#
2911	5.32716	580	581	582	583	1027	#
2912	5.32716	581	582	583	584	1027	#
2913	5.32716	582	583	584	585	1027	#
2914	5.32716	583	584	585	586	1027	#
2915	5.32716	584	585	586	587	1027	#
2916	5.32716	585	586	587	588	1027	#
2917	5.32716	586	587	588	589	1027	#
2918	5.32716	587	588	589	590	1027	#
2919	5.32716	588	589	590	591	1027	#
2920	5.32716	589	590	591	592	1027	#
2921	5.32716	590	591	592	593	1027	#
2922	5.32716	591	592	593	594	1027	#
2923	5.32716	592	593	594	595	1027	#
2924	5.32716	593	594	595	596	1027	#
2925	5.32716	594	595	596	597	1027	#
2926	5.32716	595	596	597	598	1027	#
2927	5.32716	596	597	598	599	1027	#
2928	5.32716	597	598	599	600	1027	#
2929	5.32716	598	599	600	601	1027	#
2930	5.32716	599	600	601	602	1027	#
2931	5.32716	600	601	602	603	1027	#
2932	5.32716	601	602	603	604	1027	#
2933	5.32716	602	603	604	605	1027	#
2934	5.32716	603	604	605	606	1027	#
2935	5.32716	604	605	606	607	1027	#
2936	5.32716	605	606	607	608	1027	#
2937	5.32716	606	607	608	609	1027	#
2938	5.32716	607	608	609	610	1027	#
2939	5.32716	608	609	610	611	1027	#
2940	5.32716	609	610	611	612	1027	#
2941	5.32716	610	611	612	613	1027	#
2942	5.32716	611	612	613	614	1027	#
2943	5.32716	612	613	614	615	1027	#
2944	5.32716	613	614	615	616	1027	#
2945	5.32716	614	615	616	617	1027	#
2946	5.32716	615	616	617	618	1027	#
2947	5.32716	616	617	618	619	1027	#
2948	5.32716	617	618	619	620	1027	#
2949	5.32716	618	619	620	621	1027	#
2950	5.32716	619	620	621	622	1027	#
2951	5.32716	620	621	622	623	1027	#
2952	5.32716	621	622	623	624	1027	#
2953	5.32716	622	623	624	625	1027	#
2954	5.32716	623	624	625	626	1027	#
2955	5.32716	624	625	626	627	1027	#
2956	5.32716	625	626	627	628	1027	#
2957	5.32716	626	627	628	629	1027	#
2958	5.32716	627	628	629	630	1027	#
2959	5.32716	628	629	630	631	1027	#
2960	5.32716	629	630	631	632	1027	#
2961	5.32716	630	631	632	633	1027	#
2962	5.32716	631	632	633	634	1027	#
2963	5.32716	632	633	634	635	1027	#
2964	5.32716	633	634	635	636	1027	#
2965	5.32716	634	635	636	637	1027	#
2966	5.32716	635	636	637	638	1027	#
2967	5.32716	636	637	638	639	1027	#
2968	5.32716	637	638	639	640	1027	#
2969	5.32716	638	639	640	641	1027	#
2970	5.32716	639	640	641	642	1027	#
2971	5.32716	640	641	642	643	1027	#
2972	5.32716	641	642	643	644	1027	#
2973	5.32716	642	643	644	645	1027	#
2974	5.32716	643	644	645	646	1027	#
2975	5.32716	644	645	646	647	1027	#
2976	5.32716	645	646	647	648	1027	#
2977	5.32716	646	647	648	649	1027	#
2978	5.32716	647	648	649	650	1027	#
2979	5.32716	648	649	650	651	1027	#
2980	5.32716	649	650	651	652	1027	#
2981	5.32716	650	651	652	653	1027	#
2982	5.32716	651	652	653	654	1027	#
2983	5.32716	652	653	654	655	1027	#
2984	5.32716	653	654	655	656	1027	#
2985	5.32716	654	655	656	657	1027	#
2986	5.32716	655	656	657	658	1027	#
2987	5.32716	656	657	658	659	1027	#
2988	5.32716	657	658	659	660	1027	#
2989	5.32716	658	659	660	661	1027	#
2990	5.32716	659	660	661	662	1027	#
2991	5.32716	660	661	662	663	1027	#
2992	5.32716	661	662	663	664	1027	#
2993	5.32716	662	663	664	665	1027	#
2994	5.32716	663	664	665	666	1027	#
2995	5.32716	664	665	666	667	1027	#
2996	5.32716	665	666	667	668	1027	#
2997	5.32716	666	667	668	669	1027	#
2998	5.32716	667	668	669	670	1027	#
2999	5.32716	668	669	670	671	1027	#
3000	5.32716	669	670	671	672	1027	#
3001	5.32716	670	671	672	673	1027	#
3002	5.32716	671	672	673	674	1027	#
3003	5.32716	672	673	674	675	1027	#
3004	5.32716	673	674	675	676	1027	#
3005	5.32716	674	675	676	677	1027	#
3006	5.32716	675	676	677	678	1027	#
3007	5.32716	676	677	678	679	1027	#
3008	5.32716	677	678	679	680	1027	#
3009	5.32716	678	679	680	681	1027	#
3010	5.32716	679	680	681	682	1027	#
3011	5.32716	680	681	682	683	1027	#
3012	5.32716	681	682	683	684	1027	#
3013	5.32716	682	683	684	685	1027	#
3014	5.32716	683	684	685	686	1027	#
3015	5.32716	684	685	686	687	1027	#
3016	5.32716	685	686	687	688	1027	#
3017	5.32716	686	687	688	689	1027	#
3018	5.32716	687	688	689	690	1027	#
3019	5.32716	688	689	690	691	1027	#
3020	5.32716	689	690	691	692	1027	#
3021	5.32716	690	691	692	693	1027	#
3022	5.32716	691	692	693	694	1027	#
3023	5.32716	692	693	694	695	1027	#
3024	5.32716	693	694	695	696	1027	#
3025	5.32716	694	695	696	697	1027	#
3026	5.32716	695	696	697	698	1027	#
3027	5.32716	696	697	698	699	1027	#
3028	5.32716	697	698	699	700	1027	#
3029	5.32716	698	699	700	701	1027	#
3030	5.32716	699	700	701	702	1027	#
3031	5.32716	700	701	702	703	1027	#
3032	5.32716	701	702	703	704	1027	#
3033	5.32716	702	703	704	705	1027	#
3034	5.32716	703	704	705	706	1027	#
3035	5.32716	704	705	706	707	1027	#
3036	5.32716	705	706	707	708	1027	#
3037	5.32716	706	707	708	709	1027	#
3038	5.32716	707	708	709	710	1027	#
3039	5.32716	708	709	710	711	1027	#
3040	5.32716	709	710	711	712	1027	#
3041	5.32716	710	711	712	713	1027	#
3042	5.32716	711	712	713	714	1027	#
3043	5.32716	712	713	714	715	1027	#
3044	5.32716	713	714	715	716	1027	#
3045	5.32716	714	715	716	717	1027	#
3046	5.32716	715	716	717	718	1027	#
3047	4.5105	716	717	718	719	1027	#
3048	4.5105	717	718	719	720	1027	#
3049	4.5105	718	719	720	721	1027	#
3050	4.5105	719	720	721	722	1027	#
3051	4.5105	720	721	722	723	1027	#
3052	4.5105	721	722	723	724	1027	#
3053	4.5105	722	723	724	725	1027	#
3054	4.5105	723	724	725	726	1027	#
3055	4.5105	724	725	726	727	1027	#
3056	4.5105	725	726	727	728	1027	#
3057	4.5105	726	727	728	729	1027	#
3058	4.5105	727	728	729	730	1027	#
3059	4.5105	728	729	730	731	1027	#
3060	4.5105	729	730	731	732	1027	#
3061	4.5105	730	731	732	733	1027	#
3062	4.5105	731	732	733	734	1027	#
3063	4.5105	732	733	734	735	1027	#
3064	4.5105	733	734	735	736	1027	#
3065	4.5105	734	735	736	737	1027	#
3066	4.5105	735	736	737	738	1027	#
3067	4.5105	736	737	738	739	1027	#
3068	4.5105	737	738	739	740	1027	#
3069	4.5105	738	739	740	741	1027	#
3070	4.5105	739	740	741	742	1027	#
3071	4.5105	740	741	742	743	1027	#
3072	4.5105	741	742	743	744	1027	#
3073	4.5105	742	743	744	745	1027	#
3074	4.5105	743	744	745	746	1027	#
3075	4.5105	744	745	746	747	1027	#
3076	4.5105	745	746	747	748	1027	#
3077	4.5105	746	747	748	749	1027	#
3078	4.5105	747	748	749	750	1027	#
3079	4.5105	748	749	750	751	1027	#
3080	4.5105	749	750	751	752	1027	#
3081	4.5105	750	751	752	753	1027	#
3082	4.5105	751	752	753	754	1027	#
3083	4.5105	752	753	754	755	1027	#
3084	4.5105	753	754	755	756	1027	#
3085	4.5105	754	755	756	757	1027	#
3086	4.5105	755	756	757	758	1027	#
3087	4.5105	756	757	758	759	1027	#
3088	4.5105	757	758	759	760	1027	#
3089	4.5105	758	759	760	761	1027	#
3090	4.5105	759	760	761	762	1027	#
3091	4.5105	760	761	762	763	1027	#
3092	4.5105	761	762	763	764	1027	#
3093	4.5105	762	763	764	765	1027	#
3094	4.5105	763	764	765	766	1027	#
3095	4.5105	764	765	766	767	1027	#
3096	4.5105	765	766	767	768	1027	#
3097	4.5105	766	767	768	769	1027	#
3098	4.5105	767	768	769	770	1027	#
3099	4.5105	768	769	770	771	1027	#
3100	4.5105	769	770	771	772	1027	#
3101	4.5105	770	771	772	773	1027	#
3102	4.5105	771	772	773	774	1027	#
3103	4.5105	772	773	774	775	1027	#
3104	4.5105	773	774	775	776	1027	#
3105	4.5105	774	775	776	777	1027	#
3106	4.5105	775	776	777	778	1027	#
3107	4.5105	776	777	778	779	1027	#
3108	4.5105	777	778	779	780	1027	#
3109	4.5105	778	779	780	781	1027	#
3110	4.5105	779	780	781	782	1027	#
3111	4.5105	780	781	782	783	1027	#
3112	4.5105	781	782	783	784	1027	#
3113	4.5105	782	783	784	785	1027	#
3114	4.5105	783	784	785	786	1027	#
3115	4.5105	784	785	786	787	1027	#
3116	4.5105	785	786	787	788	1027	#
3117	4.5105	786	787	788	789	1027	#
3118	4.5105	787	788	789	790	1027	#
3119	4.5105	788	789	790	791	1027	#
3120	4.5105	789	790	791	792	1027	#
3121	4.5105	790	791	792	793	1027	#
3122	4.5105	791	792	793	794	1027	#
3123	4.5105	792	793	794	795	1027	#
3124	4.5105	793	794	795	796	1027	#
3125	4.5105	794	795	796	797	1027	#
3126	4.5105	795	796	797	798	1027	#
3127	4.5105	796	797	798	799	1027	#
3128	4.5105	797	798	799	800	1027	#
3129	4.5105	798	799	800	801	1027	#
3130	4.5105	799	800	801	802	1027	#
3131	4.5105	800	801	802	803	1027	#
3132	4.5105	801	802	803	804	1027	#
3133	4.5105	802	803	804	805	1027	#
3134	4.5105	803	804	805	806	1027	#
3135	4.5105	804	805	806	807	1027	#
3136	4.5105	805	806	807	808	1027	#
3137	4.5105	806	807	808	809	1027	#
3138	4.5105	807	808	809	810	1027	#
3139	4.5105	808	809	810	811	1027	#
3140	4.5105	809	810	811	812	1027	#
3141	4.5105	810	811	812	813	1027	#
3142	4.5105	811	812	813	814	1027	#
3143	4.5105	812	813	814	815	1027	#
3144	4.5105	813	814	815	816	1027	#
3145	4.5105	814	815	816	817	1027	#
3146	4.5105	815	816	817	818	1027	#
3147	4.5105	816	817	818	819	1027	#
3148	4.5105	817	818	819	820	1027	#
3149	4.5105	818	819	820	821	1027	#
3150	4.5105	819	820	821	822	1027	#
3151	4.5105	820	821	822	823	1027	#
3152	4.5105	821	822	823	824	1027	#
3153	4.5105	822	823	824	825	1027	#
3154	4.5105	823	824	825	826	1027	#
3155	4.5105	824	825	826	827	1027	#
3156	4.5105	825	826	827	828	1027	#
3157	4.5105	826	827	828	829	1027	#
3158	4.5105	827	828	829	830	1027	#
3159	4.5105	828	829	830	831	1027	#
3160	4.5105	829	830	831	832	1027	#
3161	4.5105	830	831	832	833	1027	#
3162	4.5105	831	832	833	834	1027	#
3163	4.5105	832	833	834	835	1027	#
3164	4.5105	833	834	835	836	1027	#
3165	4.5105	834	835	836	837	1027	#
3166	4.5105	835	836	837	838	1027	#
3167	4.5105	836	837	838	839	1027	#
3168	4.5105	837	838	839	840	1027	#
3169	4.5105	838	839	840	841	1027	#
3170	4.5105	839	840	841	842	1027	#
3171	4.5105	840	841	842	843	1027	#
3172	4.5105	841	842	843	844	1027	#
3173	4.5105	842	843	844	845	1027	#
3174	4.5105	843	844	845	846	1027	#
3175	4.5105	844	845	846	847	1027	#
3176	4.5105	845	846	847	848	1027	#
3177	4.0518	846	847	848	849	1027	#
3178	4.0518	847	848	849	850	1027	#
3179	4.0518	848	849	850	851	1027	#
3180	4.0518	849	850	851	852	1027	#
3181	4.0518	850	851	852	853	1027	#
3182	4.0518	851	852	853	854	1027	#
3183	4.0518	852	853	854	855	1027	#
3184	4.0518	853	854	855	856	1027	#
3185	4.0518	854	855	856	857	1027	#
3186	4.0518	855	856	857	858	1027	#
3187	4.0518	856	857	858	859	1027	#
3188	4.0518	857	858	859	860	1027	#
3189	4.0518	858	859	860	861	1027	#
3190	4.0518	859	860	861	862	1027	#
3191	4.0518	860	861	862	863	1027	#
3192	4.0518	861	862	863	864	1027	#
3193	4.0518	862	863	864	865	1027	#
3194	4.0518	863	864	865	866	1027	#
3195	4.0518	864	865	866	867	1027	#
